customer_id,gender,age,tenure,monthlycharges,paymentmethod,churn,industry
TEL_0623-IIHUG,Female,51,21,41.9,Electronic check,Yes,Telecom
TEL_4572-DVCGN,Female,51,10,80.25,Bank transfer (automatic),Yes,Telecom
TEL_3351-NGXYI,Female,30,16,54.1,Electronic check,No,Telecom
TEL_8984-EYLLL,Male,29,64,105.25,Electronic check,No,Telecom
TEL_9057-MSWCO,Male,43,27,30.75,Credit card (automatic),Yes,Telecom
TEL_9833-TGFHX,Male,65,42,97.1,Electronic check,No,Telecom
TEL_9294-TDIPC,Male,52,5,20.2,Mailed check,No,Telecom
TEL_5229-DTFYB,Female,70,41,98.8,Bank transfer (automatic),No,Telecom
TEL_0104-PPXDV,Male,21,58,50.3,Credit card (automatic),No,Telecom
TEL_5176-LMJXE,Female,69,47,20.55,Mailed check,No,Telecom
TEL_3583-KRKMD,Male,65,18,75.9,Bank transfer (automatic),No,Telecom
TEL_1010-DIAUQ,Male,30,5,96.5,Bank transfer (automatic),Yes,Telecom
TEL_9069-LGEUL,Male,27,23,59.95,Bank transfer (automatic),No,Telecom
TEL_7302-ZHMHP,Female,24,1,19.15,Mailed check,No,Telecom
TEL_9571-EDEBV,Male,29,71,98.65,Credit card (automatic),No,Telecom
TEL_3520-FJGCV,Male,40,72,112.6,Credit card (automatic),No,Telecom
TEL_6563-VRERX,Male,62,33,20.6,Mailed check,No,Telecom
TEL_0259-GBZSH,Male,47,2,85.65,Electronic check,Yes,Telecom
TEL_6122-EFVKN,Male,44,24,35.75,Mailed check,No,Telecom
TEL_2805-EDJPQ,Female,25,56,99.75,Credit card (automatic),No,Telecom
TEL_6862-CQUMB,Male,24,37,96.1,Credit card (automatic),No,Telecom
TEL_7156-MXBJE,Female,25,43,85.1,Credit card (automatic),No,Telecom
TEL_6158-HDPXZ,Male,37,1,25.35,Mailed check,No,Telecom
TEL_9601-BRXPO,Female,65,25,104.95,Bank transfer (automatic),Yes,Telecom
TEL_2863-IMQDR,Female,21,61,89.65,Electronic check,No,Telecom
TEL_5686-CMAWK,Male,44,17,86.75,Electronic check,No,Telecom
TEL_5651-CRHKQ,Female,56,41,86.2,Bank transfer (automatic),No,Telecom
TEL_6905-NIQIN,Male,46,1,50.65,Mailed check,Yes,Telecom
TEL_8204-YJCLA,Male,25,72,64.8,Bank transfer (automatic),No,Telecom
TEL_5167-ZFFMM,Male,70,1,90.85,Credit card (automatic),Yes,Telecom
TEL_6583-SZVGP,Male,66,48,108.1,Bank transfer (automatic),No,Telecom
TEL_4895-TMWIR,Male,34,11,19.95,Mailed check,Yes,Telecom
TEL_0533-BNWKF,Female,35,55,85.45,Electronic check,Yes,Telecom
TEL_1708-PBBOA,Female,42,42,54.75,Electronic check,No,Telecom
TEL_8782-LKFPK,Male,40,44,90.4,Mailed check,No,Telecom
TEL_5522-JBWMO,Male,66,1,44.0,Electronic check,No,Telecom
TEL_3597-MVHJT,Female,20,27,95.6,Bank transfer (automatic),No,Telecom
TEL_9774-NRNAU,Male,38,27,84.8,Bank transfer (automatic),No,Telecom
TEL_0224-RLWWD,Female,38,2,44.3,Electronic check,No,Telecom
TEL_9967-ATRFS,Female,54,19,19.9,Mailed check,No,Telecom
TEL_3951-NJCVI,Female,57,42,95.05,Electronic check,No,Telecom
TEL_2977-CEBSX,Female,40,66,90.05,Credit card (automatic),No,Telecom
TEL_0177-PXBAT,Male,52,33,109.9,Bank transfer (automatic),No,Telecom
TEL_6599-CEBNN,Female,66,34,73.95,Credit card (automatic),Yes,Telecom
TEL_2519-ERQOJ,Male,39,33,54.6,Electronic check,No,Telecom
TEL_5876-QMYLD,Female,61,23,20.05,Mailed check,No,Telecom
TEL_2277-AXSDC,Female,52,32,19.75,Bank transfer (automatic),No,Telecom
TEL_9442-JTWDL,Female,25,11,20.05,Credit card (automatic),No,Telecom
TEL_0979-PHULV,Male,70,69,99.45,Credit card (automatic),Yes,Telecom
TEL_3067-SVMTC,Female,43,68,55.9,Bank transfer (automatic),No,Telecom
TEL_5495-GPSRW,Male,28,20,19.7,Mailed check,No,Telecom
TEL_7606-BPHHN,Male,61,72,19.8,Credit card (automatic),No,Telecom
TEL_4742-DRORA,Male,37,60,95.4,Bank transfer (automatic),No,Telecom
TEL_0111-KLBQG,Male,50,32,93.95,Mailed check,No,Telecom
TEL_4800-VHZKI,Female,29,1,19.9,Mailed check,Yes,Telecom
TEL_7989-CHGTL,Male,31,1,19.6,Mailed check,Yes,Telecom
TEL_0334-GDDSO,Male,45,3,81.35,Electronic check,Yes,Telecom
TEL_4163-NCJAK,Female,68,46,24.45,Bank transfer (automatic),No,Telecom
TEL_5233-AOZUF,Female,39,29,74.95,Electronic check,No,Telecom
TEL_5973-EJGDP,Male,41,51,87.35,Electronic check,No,Telecom
TEL_1996-DBMUS,Female,52,48,70.65,Bank transfer (automatic),No,Telecom
TEL_7916-VCCPB,Female,50,16,73.25,Bank transfer (automatic),No,Telecom
TEL_4686-GEFRM,Male,45,70,98.7,Bank transfer (automatic),No,Telecom
TEL_5249-QYHEX,Female,45,40,24.8,Mailed check,No,Telecom
TEL_0578-SKVMF,Female,29,22,83.3,Electronic check,Yes,Telecom
TEL_5564-NEMQO,Female,46,1,75.3,Bank transfer (automatic),Yes,Telecom
TEL_2233-FAGXV,Female,54,5,24.3,Mailed check,No,Telecom
TEL_5605-IYGFG,Female,58,7,69.85,Bank transfer (automatic),No,Telecom
TEL_7663-ZTEGJ,Male,43,29,100.55,Credit card (automatic),No,Telecom
TEL_3935-TBRZZ,Male,33,44,25.7,Mailed check,No,Telecom
TEL_8111-BKVDS,Female,66,10,40.7,Bank transfer (automatic),No,Telecom
TEL_2055-SIFSS,Female,23,55,51.65,Bank transfer (automatic),No,Telecom
TEL_2806-MLNTI,Male,32,52,105.1,Bank transfer (automatic),No,Telecom
TEL_8734-DKSTZ,Female,36,10,85.95,Electronic check,No,Telecom
TEL_4360-PNRQB,Male,54,18,75.6,Bank transfer (automatic),No,Telecom
TEL_6152-ONASV,Female,26,68,58.25,Bank transfer (automatic),No,Telecom
TEL_9063-ZGTUY,Female,41,61,19.4,Mailed check,Yes,Telecom
TEL_7781-HVGMK,Female,27,72,65.2,Credit card (automatic),No,Telecom
TEL_2181-UAESM,Male,34,2,53.45,Electronic check,No,Telecom
TEL_2957-LOLHO,Male,61,12,45.4,Bank transfer (automatic),Yes,Telecom
TEL_6048-NJXHX,Male,68,41,19.75,Electronic check,No,Telecom
TEL_2320-SLKMB,Female,60,26,44.45,Credit card (automatic),No,Telecom
TEL_4980-URKXC,Male,37,36,20.85,Bank transfer (automatic),No,Telecom
TEL_4376-KFVRS,Male,28,72,114.05,Credit card (automatic),No,Telecom
TEL_5886-VLQVU,Male,27,35,89.85,Bank transfer (automatic),No,Telecom
TEL_3577-AMVUX,Male,20,1,55.05,Mailed check,No,Telecom
TEL_0771-WLCLA,Female,28,16,112.95,Electronic check,No,Telecom
TEL_5628-RKIFK,Female,40,49,101.55,Credit card (automatic),No,Telecom
TEL_0206-TBWLC,Female,52,54,114.65,Mailed check,No,Telecom
TEL_2937-FTHUR,Female,56,18,64.8,Electronic check,No,Telecom
TEL_1910-FMXJM,Female,43,36,80.4,Electronic check,No,Telecom
TEL_7752-XUSCI,Female,21,60,105.9,Electronic check,Yes,Telecom
TEL_4110-PFEUZ,Female,42,1,69.55,Mailed check,Yes,Telecom
TEL_0732-OCQOC,Female,24,52,25.05,Bank transfer (automatic),No,Telecom
TEL_5168-MSWXT,Male,65,8,94.75,Electronic check,No,Telecom
TEL_1090-ESELR,Male,51,72,105.5,Bank transfer (automatic),No,Telecom
TEL_8592-PLTMQ,Female,24,64,24.7,Mailed check,No,Telecom
TEL_5760-WRAHC,Female,34,22,69.75,Mailed check,No,Telecom
TEL_8847-GEOOQ,Male,20,60,60.2,Bank transfer (automatic),No,Telecom
TEL_0256-LTHVJ,Female,29,28,81.05,Electronic check,Yes,Telecom
TEL_4785-FCIFB,Female,52,61,24.4,Mailed check,No,Telecom
TEL_8313-NDOIA,Female,43,24,104.15,Electronic check,No,Telecom
TEL_5149-CUZUJ,Male,22,28,92.9,Bank transfer (automatic),No,Telecom
TEL_0942-KOWSM,Female,67,30,80.8,Bank transfer (automatic),No,Telecom
TEL_4237-CLSMM,Male,24,2,20.0,Mailed check,No,Telecom
TEL_1452-VOQCH,Male,23,1,75.1,Electronic check,No,Telecom
TEL_4719-UMSIY,Male,50,6,19.65,Mailed check,No,Telecom
TEL_6614-VBEGU,Female,21,24,69.45,Bank transfer (automatic),No,Telecom
TEL_0880-TKATG,Male,63,4,101.15,Electronic check,Yes,Telecom
TEL_3811-VBYBZ,Male,27,7,99.8,Electronic check,Yes,Telecom
TEL_1480-BKXGA,Male,30,72,116.05,Bank transfer (automatic),No,Telecom
TEL_2996-XAUVF,Male,68,70,40.05,Mailed check,No,Telecom
TEL_9076-AXYIK,Male,58,64,102.1,Electronic check,No,Telecom
TEL_5968-XQIVE,Male,62,72,89.7,Electronic check,No,Telecom
TEL_8896-RAZCR,Female,52,44,19.9,Mailed check,No,Telecom
TEL_4640-UHDOS,Female,23,13,55.95,Electronic check,Yes,Telecom
TEL_4933-IKULF,Female,42,17,20.65,Mailed check,No,Telecom
TEL_3583-EKAPL,Male,69,1,55.0,Electronic check,Yes,Telecom
TEL_1304-BCCFO,Male,63,9,70.05,Mailed check,No,Telecom
TEL_4104-PVRPS,Male,51,24,53.6,Mailed check,No,Telecom
TEL_9399-APLBT,Female,57,1,74.7,Electronic check,Yes,Telecom
TEL_2359-KMGLI,Male,32,24,80.25,Electronic check,Yes,Telecom
TEL_3780-DDGSE,Male,41,35,76.05,Electronic check,No,Telecom
TEL_4431-EDMIQ,Female,62,7,75.7,Electronic check,No,Telecom
TEL_0306-JAELE,Male,39,5,96.1,Electronic check,Yes,Telecom
TEL_6227-HWPWX,Female,48,15,69.0,Bank transfer (automatic),Yes,Telecom
TEL_0486-LGCCH,Male,69,11,19.65,Mailed check,No,Telecom
TEL_0447-BEMNG,Female,34,48,45.3,Bank transfer (automatic),Yes,Telecom
TEL_4612-SSVHJ,Female,21,20,81.45,Electronic check,No,Telecom
TEL_5168-MQQCA,Female,63,72,108.5,Bank transfer (automatic),No,Telecom
TEL_5949-XIKAE,Female,60,8,83.55,Electronic check,Yes,Telecom
TEL_7971-HLVXI,Male,48,72,84.5,Credit card (automatic),No,Telecom
TEL_9094-AZPHK,Female,48,15,100.15,Electronic check,No,Telecom
TEL_3649-JPUGY,Male,44,72,88.6,Bank transfer (automatic),No,Telecom
TEL_4472-LVYGI,Female,44,0,52.55,Bank transfer (automatic),No,Telecom
TEL_8372-JUXUI,Male,47,1,74.35,Electronic check,Yes,Telecom
TEL_3552-CTCYF,Male,32,63,104.8,Bank transfer (automatic),No,Telecom
TEL_6778-YSNIH,Female,54,2,59.0,Electronic check,No,Telecom
TEL_0388-EOPEX,Female,27,2,74.4,Electronic check,Yes,Telecom
TEL_5756-OZRIO,Male,67,61,64.05,Bank transfer (automatic),No,Telecom
TEL_6579-JPICP,Male,43,1,20.4,Mailed check,No,Telecom
TEL_8205-OTCHB,Male,61,22,43.75,Bank transfer (automatic),Yes,Telecom
TEL_4134-BSXLX,Male,52,28,60.9,Mailed check,No,Telecom
TEL_0505-SPOOW,Female,61,70,19.8,Bank transfer (automatic),No,Telecom
TEL_6235-VDHOM,Female,31,5,28.45,Electronic check,Yes,Telecom
TEL_7783-YKGDV,Female,47,12,99.7,Bank transfer (automatic),Yes,Telecom
TEL_4374-YMUSQ,Male,54,34,116.25,Credit card (automatic),No,Telecom
TEL_4513-CXYIX,Female,25,71,80.7,Credit card (automatic),No,Telecom
TEL_3957-HHLMR,Female,37,70,65.2,Bank transfer (automatic),No,Telecom
TEL_7803-XOCCZ,Female,46,52,84.05,Bank transfer (automatic),No,Telecom
TEL_5736-YEJAX,Male,35,69,79.45,Credit card (automatic),No,Telecom
TEL_5609-CEBID,Female,69,20,94.1,Electronic check,Yes,Telecom
TEL_8981-FJGLA,Male,57,11,78.0,Mailed check,No,Telecom
TEL_7218-HKQFK,Male,29,2,94.2,Electronic check,Yes,Telecom
TEL_4636-QRJKY,Female,63,6,80.5,Electronic check,Yes,Telecom
TEL_1135-LMECX,Female,67,1,19.85,Mailed check,No,Telecom
TEL_4332-MUOEZ,Male,51,20,94.3,Credit card (automatic),No,Telecom
TEL_8535-SFUTN,Male,24,61,106.45,Electronic check,No,Telecom
TEL_5956-VKDTT,Female,61,5,74.35,Electronic check,Yes,Telecom
TEL_8677-HDZEE,Female,54,56,105.45,Bank transfer (automatic),No,Telecom
TEL_2475-MROZF,Male,56,30,95.0,Credit card (automatic),No,Telecom
TEL_9412-GHEEC,Male,43,40,104.8,Bank transfer (automatic),Yes,Telecom
TEL_3482-ABPKK,Female,64,28,54.3,Mailed check,No,Telecom
TEL_6705-LXORM,Female,31,5,70.05,Electronic check,No,Telecom
TEL_0257-ZESQC,Female,28,27,75.2,Bank transfer (automatic),Yes,Telecom
TEL_7531-GQHME,Male,25,12,20.05,Credit card (automatic),No,Telecom
TEL_5174-ITUMV,Male,45,67,105.4,Electronic check,No,Telecom
TEL_4109-CYRBD,Male,32,29,51.6,Electronic check,No,Telecom
TEL_0913-XWSCN,Male,31,55,85.5,Bank transfer (automatic),No,Telecom
TEL_6825-UYPFK,Female,34,23,75.6,Bank transfer (automatic),Yes,Telecom
TEL_8397-MVTAZ,Male,46,34,100.05,Electronic check,Yes,Telecom
TEL_0750-EBAIU,Male,42,52,91.25,Electronic check,No,Telecom
TEL_8606-CIQUL,Male,43,72,115.75,Credit card (automatic),No,Telecom
TEL_3571-DPYUH,Male,62,58,94.7,Credit card (automatic),No,Telecom
TEL_7601-GNDYK,Male,34,35,19.6,Mailed check,No,Telecom
TEL_0356-OBMAC,Female,70,56,99.9,Bank transfer (automatic),No,Telecom
TEL_8067-NIOYM,Female,58,24,21.1,Credit card (automatic),No,Telecom
TEL_1403-GYAFU,Male,24,70,20.05,Credit card (automatic),No,Telecom
TEL_4234-XTNEA,Male,69,2,79.95,Electronic check,No,Telecom
TEL_1297-VQDRP,Male,65,68,107.15,Credit card (automatic),No,Telecom
TEL_9282-IZGQK,Female,30,1,85.0,Electronic check,Yes,Telecom
TEL_5348-CAGXB,Male,35,12,89.55,Electronic check,No,Telecom
TEL_0621-HJWXJ,Female,37,63,81.55,Bank transfer (automatic),No,Telecom
TEL_5844-QVTAT,Female,50,33,58.45,Mailed check,No,Telecom
TEL_8905-IAZPF,Female,26,69,95.65,Credit card (automatic),No,Telecom
TEL_5394-MEITZ,Female,31,60,80.6,Bank transfer (automatic),No,Telecom
TEL_6859-QNXIQ,Female,28,72,113.1,Bank transfer (automatic),No,Telecom
TEL_2782-LFZVW,Female,47,11,58.95,Mailed check,No,Telecom
TEL_2866-IKBTM,Female,64,1,19.55,Mailed check,No,Telecom
TEL_1342-JPNKI,Male,35,10,86.05,Bank transfer (automatic),Yes,Telecom
TEL_2817-NTQDO,Male,70,13,45.55,Credit card (automatic),Yes,Telecom
TEL_7129-AZJDE,Male,53,34,78.95,Bank transfer (automatic),No,Telecom
TEL_6986-IJDHX,Male,24,39,86.3,Mailed check,Yes,Telecom
TEL_2560-PPCHE,Female,34,65,105.05,Bank transfer (automatic),No,Telecom
TEL_4676-MQUEA,Male,37,50,101.9,Bank transfer (automatic),No,Telecom
TEL_8138-EALND,Male,29,15,19.75,Mailed check,No,Telecom
TEL_3580-HYCSP,Male,33,72,110.3,Bank transfer (automatic),No,Telecom
TEL_1352-HNSAW,Female,62,72,115.6,Bank transfer (automatic),No,Telecom
TEL_2075-PUEPR,Male,70,55,19.35,Bank transfer (automatic),No,Telecom
TEL_1982-FEBTD,Female,20,23,25.6,Credit card (automatic),No,Telecom
TEL_5301-GAUUY,Male,65,32,80.35,Bank transfer (automatic),Yes,Telecom
TEL_5791-KAJFD,Female,35,56,68.75,Bank transfer (automatic),No,Telecom
TEL_2654-VBVPB,Female,27,1,19.9,Bank transfer (automatic),No,Telecom
TEL_1154-HYWWO,Male,52,38,70.6,Mailed check,No,Telecom
TEL_2501-XWWTZ,Male,63,11,70.2,Electronic check,No,Telecom
TEL_3716-UVSPD,Male,23,1,49.3,Electronic check,No,Telecom
TEL_6815-ABQFQ,Male,48,56,107.25,Electronic check,No,Telecom
TEL_7343-EOBEU,Male,44,3,23.6,Mailed check,No,Telecom
TEL_3701-SFMUH,Male,56,7,69.7,Credit card (automatic),No,Telecom
TEL_6103-LIANB,Male,31,59,99.5,Credit card (automatic),No,Telecom
TEL_7319-VENRZ,Male,59,7,64.3,Bank transfer (automatic),No,Telecom
TEL_5846-NEQVZ,Male,58,71,70.85,Credit card (automatic),No,Telecom
TEL_6967-QIQRV,Male,62,15,101.9,Electronic check,No,Telecom
TEL_5781-RFZRP,Male,55,71,73.5,Credit card (automatic),No,Telecom
TEL_0939-YAPAF,Female,29,35,100.25,Electronic check,Yes,Telecom
TEL_0308-IVGOK,Female,40,11,40.4,Credit card (automatic),No,Telecom
TEL_7293-LSCDV,Female,47,60,19.25,Credit card (automatic),No,Telecom
TEL_7025-WCBNE,Male,55,47,59.6,Bank transfer (automatic),No,Telecom
TEL_5756-JYOJT,Female,31,11,64.9,Credit card (automatic),No,Telecom
TEL_4710-FDUIZ,Male,37,56,100.3,Credit card (automatic),Yes,Telecom
TEL_6030-REHUX,Female,35,28,110.85,Electronic check,No,Telecom
TEL_9548-LIGTA,Male,64,61,81.05,Mailed check,No,Telecom
TEL_5150-LJNSR,Male,28,31,98.05,Bank transfer (automatic),No,Telecom
TEL_8270-RKSAP,Male,27,9,70.5,Electronic check,No,Telecom
TEL_6522-YRBXD,Male,27,35,94.55,Electronic check,No,Telecom
TEL_2640-LYMOV,Male,52,2,19.65,Mailed check,No,Telecom
TEL_1218-VKFPE,Female,38,12,19.0,Mailed check,Yes,Telecom
TEL_3627-FHKBK,Female,22,1,75.3,Mailed check,Yes,Telecom
TEL_2865-TCHJW,Female,59,4,89.2,Electronic check,Yes,Telecom
TEL_1423-BMPBQ,Female,46,1,19.0,Mailed check,No,Telecom
TEL_2393-DIVAI,Female,25,3,20.0,Mailed check,No,Telecom
TEL_5192-EBGOV,Female,21,1,85.7,Electronic check,Yes,Telecom
TEL_4568-KNYWR,Male,56,52,63.25,Credit card (automatic),No,Telecom
TEL_8752-IMQOS,Male,58,5,20.1,Mailed check,No,Telecom
TEL_0742-LAFQK,Male,41,72,99.15,Electronic check,No,Telecom
TEL_0795-LAFGP,Male,52,71,90.4,Electronic check,No,Telecom
TEL_0619-OLYUR,Male,32,72,111.9,Credit card (automatic),No,Telecom
TEL_5512-IDZEI,Male,65,46,24.9,Electronic check,No,Telecom
TEL_0459-SPZHJ,Male,30,63,83.5,Credit card (automatic),No,Telecom
TEL_0215-BQKGS,Male,64,30,84.3,Credit card (automatic),No,Telecom
TEL_9244-ZVAPM,Male,32,1,45.6,Mailed check,No,Telecom
TEL_0719-SYFRB,Female,62,12,61.65,Mailed check,Yes,Telecom
TEL_8208-EUMTE,Male,68,16,54.85,Mailed check,No,Telecom
TEL_5172-MIGPM,Male,39,4,65.55,Mailed check,No,Telecom
TEL_1710-RCXUS,Male,64,51,90.35,Credit card (automatic),No,Telecom
TEL_0374-FIUCA,Male,55,65,20.4,Credit card (automatic),No,Telecom
TEL_5839-SUYVZ,Male,61,16,74.55,Credit card (automatic),No,Telecom
TEL_5173-ZXXXL,Male,53,2,19.95,Mailed check,No,Telecom
TEL_1096-ADRUX,Female,39,66,74.25,Bank transfer (automatic),No,Telecom
TEL_2001-MCUUW,Male,60,46,108.65,Electronic check,No,Telecom
TEL_2731-GJRDG,Female,32,32,109.55,Bank transfer (automatic),No,Telecom
TEL_4723-BEGSG,Male,46,72,86.65,Credit card (automatic),No,Telecom
TEL_6516-NKQBO,Male,57,38,81.0,Credit card (automatic),No,Telecom
TEL_8672-OAUPW,Male,70,51,47.85,Credit card (automatic),No,Telecom
TEL_8207-DMRVL,Male,40,72,114.55,Bank transfer (automatic),No,Telecom
TEL_3419-SNJJD,Female,61,65,105.25,Bank transfer (automatic),Yes,Telecom
TEL_6543-CPZMK,Male,47,9,29.95,Electronic check,Yes,Telecom
TEL_4765-OXPPD,Female,40,9,65.0,Mailed check,Yes,Telecom
TEL_2804-ETQDK,Male,31,66,20.55,Mailed check,No,Telecom
TEL_6689-VRRTK,Female,51,44,109.8,Credit card (automatic),No,Telecom
TEL_7138-GIRSH,Male,32,50,69.5,Bank transfer (automatic),No,Telecom
TEL_9396-ZSFLL,Female,20,15,48.85,Mailed check,No,Telecom
TEL_6464-KEXXH,Male,21,8,25.25,Credit card (automatic),No,Telecom
TEL_7134-MJPDY,Female,66,66,102.85,Credit card (automatic),No,Telecom
TEL_5240-CAOYT,Female,22,57,87.55,Bank transfer (automatic),No,Telecom
TEL_4059-IIEBK,Female,65,7,78.55,Bank transfer (automatic),No,Telecom
TEL_4881-JVQOD,Male,23,10,34.55,Bank transfer (automatic),No,Telecom
TEL_0516-UXRMT,Female,28,62,92.05,Electronic check,No,Telecom
TEL_4851-BQDNX,Male,59,40,85.05,Electronic check,No,Telecom
TEL_5148-HKFIR,Female,36,20,19.7,Mailed check,No,Telecom
TEL_1009-IRMNA,Female,35,7,20.0,Bank transfer (automatic),Yes,Telecom
TEL_3003-CMDUU,Female,30,25,95.15,Electronic check,No,Telecom
TEL_5016-IBERQ,Male,40,23,84.25,Electronic check,No,Telecom
TEL_6797-UCJHZ,Female,63,66,104.6,Credit card (automatic),No,Telecom
TEL_2469-DTSGX,Female,27,72,111.65,Electronic check,No,Telecom
TEL_4554-YGZIH,Male,41,49,90.05,Credit card (automatic),Yes,Telecom
TEL_5099-BAILX,Male,59,43,110.75,Bank transfer (automatic),Yes,Telecom
TEL_9931-KGHOA,Female,34,46,55.0,Bank transfer (automatic),No,Telecom
TEL_1775-KWJKQ,Male,30,72,89.85,Credit card (automatic),No,Telecom
TEL_7665-VIGUD,Male,21,10,20.35,Mailed check,No,Telecom
TEL_9411-TPQQV,Female,68,40,54.55,Bank transfer (automatic),No,Telecom
TEL_7207-RMRDB,Female,29,65,105.5,Electronic check,Yes,Telecom
TEL_7954-MLBUN,Male,20,31,99.45,Bank transfer (automatic),No,Telecom
TEL_2077-DDHJK,Female,40,68,70.9,Credit card (automatic),No,Telecom
TEL_4913-EHYUI,Male,59,56,104.55,Bank transfer (automatic),Yes,Telecom
TEL_0195-IESCP,Male,69,10,85.25,Electronic check,Yes,Telecom
TEL_9574-BOSMD,Male,22,68,25.4,Bank transfer (automatic),No,Telecom
TEL_4580-TMHJU,Female,45,43,56.15,Electronic check,Yes,Telecom
TEL_0970-ETWGE,Male,27,1,89.55,Electronic check,Yes,Telecom
TEL_4908-XAXAY,Female,47,49,89.85,Bank transfer (automatic),No,Telecom
TEL_8404-VLQFB,Female,58,15,25.25,Electronic check,No,Telecom
TEL_1626-ERCMM,Male,50,20,94.55,Electronic check,Yes,Telecom
TEL_0887-HJGAR,Male,44,1,45.7,Mailed check,Yes,Telecom
TEL_2391-IPLOP,Male,46,50,69.65,Electronic check,No,Telecom
TEL_5644-PDMZC,Female,60,2,89.5,Electronic check,Yes,Telecom
TEL_3509-GWQGF,Male,22,24,70.0,Credit card (automatic),No,Telecom
TEL_9576-ANLXO,Female,23,3,69.55,Bank transfer (automatic),Yes,Telecom
TEL_2024-BASKD,Female,34,1,74.6,Mailed check,Yes,Telecom
TEL_5845-BZZIB,Male,21,35,20.1,Mailed check,No,Telecom
TEL_1140-UKVZG,Female,61,17,24.8,Mailed check,No,Telecom
TEL_4160-AMJTL,Female,28,8,19.65,Electronic check,Yes,Telecom
TEL_5183-SNMJQ,Male,52,10,95.1,Credit card (automatic),No,Telecom
TEL_8100-PNJMH,Male,34,68,88.85,Credit card (automatic),No,Telecom
TEL_7838-LAZFO,Male,20,45,78.8,Bank transfer (automatic),No,Telecom
TEL_4464-JCOLN,Male,31,2,19.85,Mailed check,Yes,Telecom
TEL_2085-JVGAD,Male,35,37,20.35,Bank transfer (automatic),No,Telecom
TEL_5650-VDUDS,Female,25,4,24.25,Mailed check,Yes,Telecom
TEL_8095-WANWK,Female,59,10,45.25,Mailed check,No,Telecom
TEL_3030-ZKIWL,Male,33,1,20.05,Mailed check,No,Telecom
TEL_9565-FLVCG,Male,39,65,69.55,Mailed check,No,Telecom
TEL_8755-OGKNA,Female,20,57,19.5,Bank transfer (automatic),No,Telecom
TEL_2800-VEQXM,Female,38,3,74.75,Mailed check,No,Telecom
TEL_7538-GWHML,Female,33,2,69.65,Electronic check,Yes,Telecom
TEL_5533-RJFTJ,Male,52,49,30.2,Bank transfer (automatic),No,Telecom
TEL_3859-CVCET,Female,65,4,45.65,Mailed check,Yes,Telecom
TEL_0214-JHPFW,Female,61,70,57.8,Bank transfer (automatic),No,Telecom
TEL_5642-MHDQT,Female,34,53,19.85,Bank transfer (automatic),No,Telecom
TEL_3088-FVYWK,Male,38,53,25.55,Credit card (automatic),No,Telecom
TEL_3276-HDUEG,Female,34,1,75.05,Mailed check,Yes,Telecom
TEL_9092-GDZKO,Male,48,22,24.85,Credit card (automatic),No,Telecom
TEL_0823-HSCDJ,Male,24,52,49.15,Electronic check,Yes,Telecom
TEL_3729-OWRVL,Male,65,65,110.35,Electronic check,No,Telecom
TEL_2324-AALNO,Female,41,48,24.55,Bank transfer (automatic),No,Telecom
TEL_0822-GAVAP,Female,21,2,34.7,Electronic check,Yes,Telecom
TEL_5760-IFJOZ,Male,68,3,107.95,Mailed check,No,Telecom
TEL_2826-UWHIS,Male,41,45,81.4,Bank transfer (automatic),No,Telecom
TEL_1448-PWKYE,Male,31,1,80.0,Electronic check,Yes,Telecom
TEL_7501-IWUNG,Female,51,61,73.8,Bank transfer (automatic),No,Telecom
TEL_4957-TREIR,Male,33,3,64.4,Credit card (automatic),No,Telecom
TEL_7251-LJBQN,Female,61,40,103.75,Credit card (automatic),No,Telecom
TEL_8040-MNRTF,Female,67,1,71.1,Mailed check,No,Telecom
TEL_1536-HBSWP,Female,22,1,49.9,Electronic check,No,Telecom
TEL_5313-FPXWG,Male,49,51,24.6,Bank transfer (automatic),No,Telecom
TEL_0067-DKWBL,Male,42,2,49.25,Electronic check,Yes,Telecom
TEL_0946-FKYTX,Male,21,52,30.1,Mailed check,No,Telecom
TEL_5076-YVXCM,Male,34,51,83.4,Bank transfer (automatic),No,Telecom
TEL_8262-COGGB,Male,63,1,20.45,Mailed check,No,Telecom
TEL_6663-JOCQO,Male,65,31,75.25,Bank transfer (automatic),No,Telecom
TEL_9620-QJREV,Male,55,47,20.55,Credit card (automatic),No,Telecom
TEL_2276-YDAVZ,Female,56,3,75.1,Credit card (automatic),Yes,Telecom
TEL_2682-KEVRP,Female,40,22,20.05,Mailed check,No,Telecom
TEL_2480-JZOSN,Female,44,1,20.65,Mailed check,No,Telecom
TEL_0078-XZMHT,Male,45,72,85.15,Bank transfer (automatic),No,Telecom
TEL_5896-NPFWW,Male,61,3,50.15,Electronic check,Yes,Telecom
TEL_9978-HYCIN,Male,44,47,84.95,Bank transfer (automatic),No,Telecom
TEL_8338-QIUNR,Male,50,72,66.5,Credit card (automatic),No,Telecom
TEL_1525-LNLOJ,Male,38,66,63.3,Bank transfer (automatic),No,Telecom
TEL_9450-TRJUU,Male,27,35,83.15,Electronic check,No,Telecom
TEL_1766-GKNMI,Male,70,29,84.9,Electronic check,No,Telecom
TEL_6942-LBFDP,Female,42,2,20.55,Mailed check,No,Telecom
TEL_1456-TWCGB,Male,24,4,49.25,Mailed check,No,Telecom
TEL_7133-VBDCG,Female,55,25,79.85,Bank transfer (automatic),Yes,Telecom
